"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
30760,156,2,4394,"2.99","2007-04-07 19:41:11.996577"
30761,156,2,5534,"4.99","2007-04-10 00:55:15.996577"
30763,156,2,5908,"0.99","2007-04-10 19:12:40.996577"
30764,156,2,6540,"6.99","2007-04-12 03:19:39.996577"
30765,156,2,7389,"2.99","2007-04-27 14:24:41.996577"
30766,156,2,7822,"4.99","2007-04-28 07:00:11.996577"
30771,157,2,4435,"3.99","2007-04-07 21:19:30.996577"
30775,157,2,7195,"2.99","2007-04-27 07:15:27.996577"
30776,157,2,7499,"4.99","2007-04-27 18:38:54.996577"
30777,157,2,8163,"0.99","2007-04-28 19:40:14.996577"
30778,157,2,8337,"0.99","2007-04-29 03:00:21.996577"
30779,157,2,8347,"0.99","2007-04-29 03:17:51.996577"
30780,157,2,8576,"4.99","2007-04-29 10:23:27.996577"
30783,157,2,9237,"2.99","2007-04-30 12:16:43.996577"
30784,157,2,9264,"4.99","2007-04-30 13:20:02.996577"
30791,158,2,6901,"5.99","2007-04-12 20:14:59.996577"
30792,158,2,7159,"2.99","2007-04-27 05:52:26.996577"
30794,158,2,7952,"2.99","2007-04-28 11:52:15.996577"
30800,159,2,3914,"5.99","2007-04-06 18:39:36.996577"
30801,159,2,4273,"4.99","2007-04-07 13:08:48.996577"
30802,159,2,5656,"0.99","2007-04-10 05:59:33.996577"
30803,159,2,6885,"4.99","2007-04-12 19:24:30.996577"
30804,159,2,8212,"2.99","2007-04-28 22:05:49.996577"
30806,159,2,9022,"3.99","2007-04-30 04:03:11.996577"
30807,159,2,9132,"0.99","2007-04-30 08:24:26.996577"
30812,160,2,6364,"6.99","2007-04-11 19:43:14.996577"
30813,160,2,6448,"1.99","2007-04-11 23:14:25.996577"
30814,160,2,7500,"0.99","2007-04-27 18:44:29.996577"
30817,160,2,9758,"2.99","2007-04-30 07:54:04.996577"
30818,160,2,10089,"2.99","2007-04-30 18:45:35.996577"
30820,161,2,4187,"0.99","2007-04-07 09:09:57.996577"
30821,161,2,4248,"6.99","2007-04-07 12:27:46.996577"
30823,161,2,5349,"6.99","2007-04-09 16:04:01.996577"
30824,161,2,6873,"4.99","2007-04-12 18:49:16.996577"
30826,161,2,8774,"4.99","2007-04-29 18:33:30.996577"
30828,161,2,9421,"0.99","2007-04-30 19:36:58.996577"
30829,162,2,4982,"2.99","2007-04-08 22:59:18.996577"
30830,162,2,8478,"4.99","2007-04-29 07:09:02.996577"
30832,162,2,9167,"4.99","2007-04-30 09:59:03.996577"
30835,162,2,10093,"5.99","2007-04-30 18:58:58.996577"
30836,163,2,3915,"3.99","2007-04-06 18:45:12.996577"
30838,163,2,5549,"4.99","2007-04-10 01:26:55.996577"
30844,163,2,8040,"0.99","2007-04-28 15:08:09.996577"
30845,163,2,8063,"4.99","2007-04-28 15:43:37.996577"
30846,163,2,8403,"4.99","2007-04-29 04:55:05.996577"
30847,164,2,4548,"4.99","2007-04-08 02:50:20.996577"
30850,164,2,6558,"2.99","2007-04-12 03:44:33.996577"
30852,164,2,6702,"0.99","2007-04-12 11:16:29.996577"
30855,164,2,8135,"3.99","2007-04-28 18:31:51.996577"
30856,164,2,8824,"4.99","2007-04-29 20:51:24.996577"
30857,165,2,3531,"4.99","2007-04-05 23:52:34.996577"
30859,165,2,4304,"0.99","2007-04-07 15:29:45.996577"
30860,165,2,4945,"2.99","2007-04-08 21:13:28.996577"
30862,165,2,5658,"4.99","2007-04-10 06:02:34.996577"
30863,165,2,5901,"6.99","2007-04-10 18:50:38.996577"
30867,165,2,9182,"7.99","2007-04-30 10:35:24.996577"
30868,165,2,9685,"4.99","2007-04-30 05:17:44.996577"
30869,166,2,3606,"2.99","2007-04-06 03:56:28.996577"
30871,166,2,4389,"6.99","2007-04-07 19:27:24.996577"
30874,166,2,5380,"4.99","2007-04-09 17:37:10.996577"
30877,166,2,6237,"0.99","2007-04-11 12:47:38.996577"
30878,166,2,6882,"2.99","2007-04-12 19:19:05.996577"
30882,167,2,3518,"4.99","2007-04-05 23:24:29.996577"
30883,167,2,4493,"0.99","2007-04-08 00:08:50.996577"
30884,167,2,5131,"0.99","2007-04-09 06:03:29.996577"
30889,167,2,6269,"4.99","2007-04-11 14:27:09.996577"
30892,167,2,8227,"4.99","2007-04-28 22:30:48.996577"
30895,167,2,8864,"0.99","2007-04-29 22:20:38.996577"
30896,167,2,9563,"4.99","2007-04-30 00:57:05.996577"
30899,168,2,4363,"5.99","2007-04-07 18:11:54.996577"
30900,168,2,4953,"2.99","2007-04-08 21:38:14.996577"
30904,168,2,6444,"0.99","2007-04-11 23:04:28.996577"
30905,168,2,6809,"3.99","2007-04-12 16:20:20.996577"
30906,168,2,8352,"1.99","2007-04-29 03:20:27.996577"
30908,168,2,8659,"6.99","2007-04-29 13:54:57.996577"
30909,168,2,8883,"1.99","2007-04-29 22:53:14.996577"
30910,168,2,9197,"4.99","2007-04-30 11:00:02.996577"
30912,168,2,9857,"6.99","2007-04-30 11:29:19.996577"
30913,168,2,9899,"4.99","2007-04-30 12:41:02.996577"
30918,169,2,6453,"4.99","2007-04-11 23:28:19.996577"
30919,169,2,6488,"9.99","2007-04-12 00:48:35.996577"
30920,169,2,7187,"6.99","2007-04-27 06:56:24.996577"
30922,169,2,8558,"4.99","2007-04-29 09:53:15.996577"
30923,169,2,9203,"0.99","2007-04-30 11:12:06.996577"
30924,170,2,3651,"4.99","2007-04-06 06:08:57.996577"
30926,170,2,4113,"4.99","2007-04-07 05:18:18.996577"
30927,170,2,4468,"0.99","2007-04-07 22:46:25.996577"
30928,170,2,5075,"0.99","2007-04-09 03:40:33.996577"
30930,170,2,5685,"7.99","2007-04-10 07:30:04.996577"
30931,170,2,5808,"2.99","2007-04-10 13:45:59.996577"
30933,170,2,9517,"2.99","2007-04-30 23:09:49.996577"
30937,171,2,3745,"2.99","2007-04-06 10:38:58.996577"
30941,171,2,6774,"0.99","2007-04-12 14:24:34.996577"
30943,171,2,9066,"4.99","2007-04-30 05:57:20.996577"
30944,171,2,9084,"5.99","2007-04-30 06:42:55.996577"
30947,172,2,4878,"6.99","2007-04-08 18:02:15.996577"
30948,172,2,6246,"7.99","2007-04-11 13:26:17.996577"
30954,172,2,7261,"2.99","2007-04-27 09:43:27.996577"
30956,172,2,8944,"6.99","2007-04-30 01:40:10.996577"
30958,172,2,9218,"5.99","2007-04-30 11:43:01.996577"
30959,173,2,3717,"0.99","2007-04-06 09:22:00.996577"
30961,173,2,5430,"2.99","2007-04-09 19:48:20.996577"
30962,173,2,5485,"4.99","2007-04-09 22:23:51.996577"
30964,173,2,5531,"2.99","2007-04-10 00:42:25.996577"
30966,173,2,6021,"4.99","2007-04-11 00:38:44.996577"
30968,173,2,8299,"2.99","2007-04-29 01:24:26.996577"
30969,173,2,8808,"4.99","2007-04-29 20:07:33.996577"
30970,173,2,8829,"8.99","2007-04-29 21:02:00.996577"
30972,173,2,9512,"2.99","2007-04-30 22:54:56.996577"
30973,174,2,4803,"1.99","2007-04-08 15:25:00.996577"
30974,174,2,5414,"4.99","2007-04-09 18:58:02.996577"
30976,174,2,8348,"7.99","2007-04-29 03:17:52.996577"
30981,175,2,4167,"5.99","2007-04-07 08:05:34.996577"
30983,175,2,6865,"7.99","2007-04-12 18:31:06.996577"
30990,175,2,9941,"4.99","2007-04-30 13:59:51.996577"
30992,176,2,3931,"6.99","2007-04-06 19:32:12.996577"
30993,176,2,4121,"3.99","2007-04-07 05:42:16.996577"
30999,176,2,7521,"2.99","2007-04-27 19:33:08.996577"
31002,176,2,9145,"6.99","2007-04-30 08:56:21.996577"
31004,177,2,6217,"9.99","2007-04-11 11:42:11.996577"
31007,177,2,7674,"1.99","2007-04-28 01:22:56.996577"
31009,177,2,9190,"1.99","2007-04-30 10:52:43.996577"
31015,178,2,6347,"4.99","2007-04-11 18:47:19.996577"
31018,178,2,6606,"2.99","2007-04-12 06:32:06.996577"
31020,178,2,8069,"0.99","2007-04-28 15:52:12.996577"
31022,178,2,8388,"5.99","2007-04-29 04:16:41.996577"
31023,178,2,8696,"4.99","2007-04-29 15:13:44.996577"
31024,178,2,9004,"4.99","2007-04-30 03:32:53.996577"
31026,178,2,9879,"4.99","2007-04-30 12:13:58.996577"
31027,178,2,10125,"0.99","2007-04-30 20:01:29.996577"
31031,179,2,6071,"6.99","2007-04-11 03:18:29.996577"
31039,179,2,9491,"4.99","2007-04-30 22:13:49.996577"
31040,179,2,9893,"0.99","2007-04-30 12:35:47.996577"
31042,180,2,4826,"7.99","2007-04-08 16:12:51.996577"
31044,180,2,5384,"0.99","2007-04-09 17:46:12.996577"
31045,180,2,5773,"0.99","2007-04-10 11:59:35.996577"
31048,180,2,8540,"2.99","2007-04-29 09:21:17.996577"
31049,180,2,8720,"5.99","2007-04-29 16:16:58.996577"
31051,180,2,9995,"3.99","2007-04-30 15:59:13.996577"
31053,181,2,4428,"4.99","2007-04-07 20:58:06.996577"
31054,181,2,6477,"4.99","2007-04-12 00:07:08.996577"
31060,181,2,9214,"4.99","2007-04-30 11:38:40.996577"
31061,181,2,9235,"5.99","2007-04-30 12:15:43.996577"
31068,182,2,4513,"1.99","2007-04-08 01:08:25.996577"
31069,182,2,4591,"3.99","2007-04-08 04:58:09.996577"
31070,182,2,4784,"0.99","2007-04-08 14:38:22.996577"
31072,182,2,7229,"0.99","2007-04-27 08:29:20.996577"
31073,182,2,7863,"0.99","2007-04-28 08:34:12.996577"
31074,182,2,7880,"4.99","2007-04-28 08:59:03.996577"
31075,182,2,8048,"8.99","2007-04-28 15:18:52.996577"
31077,183,2,4134,"0.99","2007-04-07 06:42:50.996577"
31078,183,2,4157,"2.99","2007-04-07 07:32:52.996577"
31080,183,2,5756,"0.99","2007-04-10 11:07:54.996577"
31083,183,2,7359,"0.99","2007-04-27 13:19:30.996577"
31084,183,2,9672,"5.99","2007-04-30 05:02:32.996577"
31086,183,2,9931,"2.99","2007-04-30 13:46:45.996577"
31088,184,2,4882,"6.99","2007-04-08 18:10:29.996577"
31090,184,2,6493,"2.99","2007-04-12 01:09:07.996577"
31091,184,2,6700,"6.99","2007-04-12 11:15:48.996577"
31092,184,2,7051,"4.99","2007-04-27 02:03:03.996577"
31093,184,2,7686,"6.99","2007-04-28 01:47:49.996577"
31098,185,2,4822,"7.99","2007-04-08 15:57:13.996577"
31099,185,2,6106,"2.99","2007-04-11 05:33:32.996577"
31104,185,2,8442,"0.99","2007-04-29 06:01:33.996577"
31106,185,2,9246,"0.99","2007-04-30 12:40:57.996577"
31107,185,2,9473,"2.99","2007-04-30 21:32:39.996577"
31108,186,2,6067,"4.99","2007-04-11 03:03:15.996577"
31109,186,2,7739,"0.99","2007-04-28 03:50:17.996577"
31112,186,2,8872,"0.99","2007-04-29 22:42:20.996577"
31113,186,2,9303,"2.99","2007-04-30 15:04:25.996577"
31114,186,2,9360,"5.99","2007-04-30 17:08:09.996577"
31116,187,2,3709,"10.99","2007-04-06 08:55:22.996577"
31118,187,2,5366,"0.99","2007-04-09 16:57:03.996577"
31120,187,2,5833,"6.99","2007-04-10 15:07:50.996577"
31122,187,2,6428,"2.99","2007-04-11 22:30:17.996577"
31123,187,2,7289,"4.99","2007-04-27 10:55:17.996577"
31124,187,2,7844,"7.99","2007-04-28 07:44:45.996577"
31125,187,2,7967,"7.99","2007-04-28 12:25:17.996577"
31127,188,2,3848,"3.99","2007-04-06 15:15:58.996577"
31128,188,2,4150,"2.99","2007-04-07 07:11:48.996577"
31129,188,2,5356,"2.99","2007-04-09 16:36:54.996577"
31130,188,2,5729,"5.99","2007-04-10 09:55:51.996577"
31131,188,2,6555,"4.99","2007-04-12 03:36:42.996577"
31132,188,2,7042,"0.99","2007-04-27 01:48:44.996577"
31134,188,2,9613,"4.99","2007-04-30 02:27:19.996577"
31136,189,2,3813,"4.99","2007-04-06 13:52:00.996577"
31137,189,2,4203,"0.99","2007-04-07 09:52:40.996577"
31141,189,2,7790,"2.99","2007-04-28 05:51:01.996577"
31142,189,2,9171,"5.99","2007-04-30 10:04:50.996577"
31143,189,2,9386,"0.99","2007-04-30 17:54:47.996577"
31145,190,2,4005,"5.99","2007-04-06 22:50:52.996577"
31147,190,2,6867,"3.99","2007-04-12 18:35:13.996577"
31150,190,2,7404,"2.99","2007-04-27 14:53:09.996577"
31153,191,2,5397,"5.99","2007-04-09 18:12:17.996577"
31158,191,2,8583,"0.99","2007-04-29 10:33:16.996577"
31164,192,2,6223,"0.99","2007-04-11 11:55:35.996577"
31165,192,2,6691,"0.99","2007-04-12 10:55:04.996577"
31166,192,2,7147,"2.99","2007-04-27 05:31:00.996577"
31167,192,2,8051,"0.99","2007-04-28 15:24:42.996577"
31168,192,2,8292,"7.99","2007-04-29 00:58:02.996577"
31177,194,2,4231,"7.99","2007-04-07 11:16:45.996577"
31178,194,2,5146,"2.99","2007-04-09 06:43:24.996577"
31180,194,2,5894,"3.99","2007-04-10 18:38:00.996577"
31186,195,2,6175,"4.99","2007-04-11 09:13:03.996577"
31188,195,2,8280,"4.99","2007-04-29 00:14:17.996577"
31189,195,2,8479,"0.99","2007-04-29 07:10:30.996577"
31190,195,2,9188,"6.99","2007-04-30 10:48:20.996577"
31194,196,2,4999,"4.99","2007-04-08 23:41:23.996577"
31195,196,2,5143,"4.99","2007-04-09 06:35:33.996577"
31196,196,2,5353,"3.99","2007-04-09 16:32:55.996577"
31197,196,2,5768,"4.99","2007-04-10 11:43:52.996577"
31198,196,2,6857,"4.99","2007-04-12 18:21:56.996577"
31199,196,2,7666,"3.99","2007-04-28 01:03:38.996577"
31200,196,2,8266,"0.99","2007-04-28 23:48:42.996577"
31201,196,2,8472,"1.99","2007-04-29 07:04:48.996577"
31202,196,2,8700,"0.99","2007-04-29 15:24:27.996577"
31206,196,2,10122,"10.99","2007-04-30 19:57:54.996577"
31209,197,2,4739,"4.99","2007-04-08 11:54:23.996577"
31210,197,2,5182,"6.99","2007-04-09 08:36:36.996577"
31211,197,2,5344,"0.99","2007-04-09 15:55:31.996577"
31213,197,2,9378,"4.99","2007-04-30 17:41:20.996577"
31215,197,2,9585,"4.99","2007-04-30 01:34:21.996577"
31216,198,2,3770,"2.99","2007-04-06 11:42:54.996577"
31217,198,2,4588,"2.99","2007-04-08 04:46:27.996577"
31218,198,2,4750,"0.99","2007-04-08 12:35:29.996577"
31219,198,2,5794,"4.99","2007-04-10 13:03:19.996577"
31220,198,2,6567,"4.99","2007-04-12 04:11:35.996577"
31222,198,2,6889,"4.99","2007-04-12 19:29:48.996577"
31226,198,2,7622,"0.99","2007-04-27 23:06:00.996577"
31228,198,2,9389,"0.99","2007-04-30 17:56:25.996577"
31232,199,2,4580,"8.99","2007-04-08 04:32:49.996577"
31234,199,2,5398,"2.99","2007-04-09 18:13:24.996577"
31235,199,2,5680,"5.99","2007-04-10 07:16:02.996577"
31236,199,2,6668,"2.99","2007-04-12 10:06:11.996577"
31237,199,2,6782,"4.99","2007-04-12 14:51:51.996577"
31241,199,2,9894,"4.99","2007-04-30 12:36:10.996577"
31247,200,2,6167,"2.99","2007-04-11 08:49:47.996577"
31251,200,2,8368,"3.99","2007-04-29 03:44:07.996577"
31252,200,2,8462,"2.99","2007-04-29 06:44:08.996577"
31254,201,2,3528,"4.99","2007-04-05 23:41:53.996577"
31255,201,2,3708,"6.99","2007-04-06 08:51:53.996577"
31257,201,2,7606,"2.99","2007-04-27 22:30:41.996577"
31258,201,2,9355,"0.99","2007-04-30 17:03:51.996577"
31259,209,2,3504,"2.99","2007-04-05 22:46:55.996577"
31260,209,2,4071,"5.99","2007-04-07 03:05:52.996577"
31262,209,2,4810,"4.99","2007-04-08 15:32:32.996577"
31264,209,2,5170,"3.99","2007-04-09 07:52:45.996577"
31265,209,2,5219,"5.99","2007-04-09 10:26:21.996577"
31270,209,2,7752,"5.99","2007-04-28 04:29:26.996577"
31272,209,2,8759,"8.99","2007-04-29 17:51:03.996577"
31273,209,2,8816,"2.99","2007-04-29 20:21:26.996577"
31274,209,2,9054,"6.99","2007-04-30 05:40:10.996577"
31276,210,2,3563,"4.99","2007-04-06 01:25:27.996577"
31277,210,2,3884,"4.99","2007-04-06 17:09:59.996577"
31278,210,2,4270,"0.99","2007-04-07 13:07:07.996577"
31281,210,2,4388,"7.99","2007-04-07 19:26:29.996577"
31286,210,2,5957,"0.99","2007-04-10 21:52:28.996577"
31287,210,2,6227,"4.99","2007-04-11 12:25:12.996577"
31290,210,2,7909,"0.99","2007-04-28 10:06:34.996577"
31291,210,2,8336,"8.99","2007-04-29 02:49:08.996577"
31292,210,2,8678,"3.99","2007-04-29 14:32:26.996577"
31293,210,2,8738,"0.99","2007-04-29 17:01:13.996577"
31294,211,2,3937,"8.99","2007-04-06 19:44:04.996577"
31295,211,2,4060,"2.99","2007-04-07 02:38:39.996577"
31296,211,2,4441,"5.99","2007-04-07 21:32:49.996577"
31297,211,2,4479,"2.99","2007-04-07 23:21:01.996577"
31300,211,2,5699,"3.99","2007-04-10 08:16:30.996577"
31301,211,2,5785,"4.99","2007-04-10 12:34:29.996577"
31302,211,2,6438,"0.99","2007-04-11 22:51:27.996577"
31305,211,2,7484,"0.99","2007-04-27 17:56:43.996577"
31307,211,2,8961,"6.99","2007-04-30 02:12:01.996577"
31310,212,2,4708,"10.99","2007-04-08 10:27:45.996577"
31311,212,2,4798,"3.99","2007-04-08 15:13:42.996577"
31312,212,2,4916,"6.99","2007-04-08 20:00:43.996577"
31314,212,2,7828,"2.99","2007-04-28 07:09:12.996577"
31315,212,2,8000,"4.99","2007-04-28 13:38:51.996577"
31317,213,2,3989,"4.99","2007-04-06 21:59:20.996577"
31318,213,2,4236,"4.99","2007-04-07 11:40:33.996577"
31320,213,2,5159,"4.99","2007-04-09 07:24:18.996577"
31322,213,2,6725,"2.99","2007-04-12 12:15:43.996577"
31323,213,2,7528,"0.99","2007-04-27 19:43:51.996577"
31324,213,2,8444,"2.99","2007-04-29 06:04:39.996577"
31325,213,2,8542,"4.99","2007-04-29 09:30:16.996577"
31326,213,2,9150,"6.99","2007-04-30 09:17:58.996577"
31327,213,2,9340,"2.99","2007-04-30 16:35:42.996577"
31329,214,2,4211,"0.99","2007-04-07 10:19:07.996577"
31331,214,2,4984,"3.99","2007-04-08 23:03:57.996577"
31332,214,2,5172,"2.99","2007-04-09 07:59:53.996577"
31334,214,2,7417,"4.99","2007-04-27 15:26:59.996577"
31335,214,2,7826,"5.99","2007-04-28 07:04:17.996577"
31337,215,2,4940,"8.99","2007-04-08 21:04:32.996577"
31339,215,2,5967,"8.99","2007-04-10 22:30:45.996577"
31341,215,2,9046,"2.99","2007-04-30 05:15:21.996577"
31343,215,2,9611,"4.99","2007-04-30 02:23:09.996577"
31344,216,2,4161,"2.99","2007-04-07 07:43:37.996577"
31346,216,2,6349,"7.99","2007-04-11 18:53:31.996577"
31348,216,2,8859,"8.99","2007-04-29 22:13:09.996577"
31350,217,2,5576,"2.99","2007-04-10 02:25:31.996577"
31351,217,2,5762,"3.99","2007-04-10 11:16:27.996577"
31352,217,2,6570,"4.99","2007-04-12 04:18:57.996577"
31353,217,2,7104,"2.99","2007-04-27 03:43:51.996577"
31354,217,2,8332,"4.99","2007-04-29 02:44:26.996577"
31356,217,2,9317,"2.99","2007-04-30 15:42:03.996577"
31357,217,2,9632,"6.99","2007-04-30 03:30:49.996577"
31358,217,2,9745,"2.99","2007-04-30 07:44:40.996577"
31361,218,2,5737,"0.99","2007-04-10 10:18:30.996577"
31362,218,2,7090,"4.99","2007-04-27 03:12:19.996577"
31364,218,2,9018,"6.99","2007-04-30 03:57:06.996577"
31365,218,2,9902,"6.99","2007-04-30 12:52:59.996577"
31367,219,2,4678,"0.99","2007-04-08 08:59:06.996577"
31368,219,2,4910,"7.99","2007-04-08 19:42:22.996577"
31369,219,2,5123,"0.99","2007-04-09 05:48:56.996577"
31370,219,2,5416,"4.99","2007-04-09 19:02:16.996577"
31371,219,2,5475,"4.99","2007-04-09 22:00:04.996577"
31372,219,2,5739,"7.99","2007-04-10 10:20:16.996577"
31373,219,2,6172,"4.99","2007-04-11 09:00:35.996577"
31375,219,2,6501,"1.99","2007-04-12 01:40:21.996577"
31376,219,2,7335,"2.99","2007-04-27 12:35:16.996577"
31379,219,2,8536,"4.99","2007-04-29 09:05:49.996577"
31382,220,2,4918,"2.99","2007-04-08 20:05:57.996577"
31383,220,2,5613,"2.99","2007-04-10 03:44:09.996577"
31384,220,2,5847,"2.99","2007-04-10 15:56:08.996577"
31385,220,2,5859,"0.99","2007-04-10 16:30:28.996577"
31386,220,2,6412,"0.99","2007-04-11 21:47:47.996577"
31387,220,2,6832,"8.99","2007-04-12 17:20:07.996577"
31388,220,2,7750,"9.99","2007-04-28 04:23:56.996577"
31391,220,2,9384,"7.99","2007-04-30 17:54:01.996577"
31392,220,2,9455,"10.99","2007-04-30 20:48:55.996577"
31395,221,2,4649,"4.99","2007-04-08 08:00:31.996577"
31398,221,2,5920,"5.99","2007-04-10 20:02:24.996577"
31401,221,2,7531,"8.99","2007-04-27 19:48:00.996577"
31402,221,2,8486,"0.99","2007-04-29 07:22:04.996577"
31405,221,2,9853,"0.99","2007-04-30 11:26:46.996577"
31406,222,2,5209,"8.99","2007-04-09 09:51:05.996577"
31408,222,2,5592,"6.99","2007-04-10 02:54:39.996577"
31409,222,2,5635,"5.99","2007-04-10 04:57:05.996577"
31410,222,2,6129,"2.99","2007-04-11 06:43:35.996577"
31412,222,2,7786,"0.99","2007-04-28 05:46:52.996577"
31414,222,2,8597,"6.99","2007-04-29 11:24:21.996577"
31416,222,2,10043,"1.99","2007-04-30 17:30:33.996577"
31420,223,2,5996,"2.99","2007-04-10 23:46:59.996577"
31421,223,2,7085,"5.99","2007-04-27 03:04:10.996577"
31422,223,2,8362,"3.99","2007-04-29 03:37:37.996577"
31423,223,2,10053,"7.99","2007-04-30 17:44:05.996577"
31425,224,2,4411,"3.99","2007-04-07 20:23:24.996577"
31428,224,2,6999,"2.99","2007-04-26 23:49:45.996577"
31429,224,2,8255,"0.99","2007-04-28 23:30:56.996577"
31430,224,2,8439,"2.99","2007-04-29 05:57:09.996577"
31433,225,2,3574,"4.99","2007-04-06 02:04:27.996577"
31436,225,2,4955,"2.99","2007-04-08 21:44:47.996577"
31440,225,2,6350,"2.99","2007-04-11 18:58:41.996577"
31442,225,2,6532,"2.99","2007-04-12 03:06:58.996577"
31443,225,2,7347,"4.99","2007-04-27 12:59:50.996577"
31446,225,2,8110,"4.99","2007-04-28 17:36:11.996577"
31448,225,2,9993,"2.99","2007-04-30 15:58:46.996577"
31449,225,2,10138,"2.99","2007-04-30 20:30:35.996577"
31455,226,2,7288,"5.99","2007-04-27 10:53:25.996577"
31457,226,2,8600,"2.99","2007-04-29 11:29:45.996577"
31460,227,2,4340,"2.99","2007-04-07 17:10:12.996577"
31461,227,2,4459,"4.99","2007-04-07 22:17:18.996577"
31468,227,2,8417,"4.99","2007-04-29 05:22:02.996577"
31470,227,2,9521,"2.99","2007-04-30 23:20:50.996577"
31471,228,2,3538,"0.99","2007-04-06 00:05:33.996577"
31472,228,2,3710,"8.99","2007-04-06 08:57:19.996577"
31474,228,2,3796,"0.99","2007-04-06 13:13:48.996577"
31480,228,2,5902,"0.99","2007-04-10 18:59:50.996577"
31481,228,2,6141,"1.99","2007-04-11 07:20:42.996577"
31483,228,2,7509,"8.99","2007-04-27 19:05:45.996577"
31486,229,2,3933,"4.99","2007-04-06 19:35:03.996577"
31487,229,2,4458,"2.99","2007-04-07 22:16:13.996577"
31489,229,2,4694,"0.99","2007-04-08 09:36:03.996577"
31491,229,2,6155,"4.99","2007-04-11 08:13:57.996577"
31492,229,2,6578,"4.99","2007-04-12 04:44:07.996577"
31494,229,2,7305,"0.99","2007-04-27 11:25:32.996577"
31495,229,2,7308,"5.99","2007-04-27 11:28:51.996577"
31496,229,2,7629,"0.99","2007-04-27 23:28:35.996577"
31497,229,2,7640,"7.99","2007-04-27 23:43:15.996577"
31498,229,2,9913,"3.99","2007-04-30 13:19:30.996577"
31503,230,2,5269,"2.99","2007-04-09 12:51:31.996577"
31504,230,2,6126,"4.99","2007-04-11 06:35:22.996577"
31506,230,2,7333,"4.99","2007-04-27 12:27:37.996577"
31507,230,2,7390,"4.99","2007-04-27 14:27:45.996577"
31508,230,2,8032,"4.99","2007-04-28 14:45:26.996577"
31509,230,2,8653,"0.99","2007-04-29 13:32:49.996577"
31511,230,2,9778,"3.99","2007-04-30 08:30:30.996577"
31512,230,2,10050,"3.99","2007-04-30 17:41:55.996577"
31514,231,2,3561,"9.99","2007-04-06 01:22:59.996577"
31516,231,2,4289,"0.99","2007-04-07 14:14:24.996577"
31517,231,2,4969,"0.99","2007-04-08 22:19:52.996577"
31523,231,2,8949,"5.99","2007-04-30 01:45:28.996577"
31524,231,2,9711,"2.99","2007-04-30 06:35:07.996577"
31525,232,2,6234,"5.99","2007-04-11 12:44:36.996577"
31528,232,2,7653,"4.99","2007-04-28 00:26:56.996577"
31529,232,2,7707,"0.99","2007-04-28 02:36:13.996577"
31533,232,2,8401,"4.99","2007-04-29 04:53:34.996577"
31534,232,2,8655,"4.99","2007-04-29 13:33:08.996577"
31535,232,2,9270,"0.99","2007-04-30 13:31:42.996577"
31536,232,2,9330,"10.99","2007-04-30 16:12:50.996577"
31537,232,2,9365,"2.99","2007-04-30 17:14:28.996577"
31538,232,2,10157,"2.99","2007-04-30 21:07:14.996577"
31542,233,2,5267,"5.99","2007-04-09 12:49:36.996577"
31547,233,2,7387,"4.99","2007-04-27 14:22:45.996577"
31548,233,2,8385,"5.99","2007-04-29 04:07:42.996577"
31549,233,2,8530,"2.99","2007-04-29 08:54:40.996577"
31550,233,2,8596,"0.99","2007-04-29 11:17:20.996577"
31552,234,2,4686,"0.99","2007-04-08 09:22:05.996577"
31554,234,2,10133,"5.99","2007-04-30 20:23:33.996577"
31555,235,2,3581,"2.99","2007-04-06 02:26:01.996577"
31558,235,2,4592,"2.99","2007-04-08 04:59:54.996577"
31561,235,2,6352,"4.99","2007-04-11 19:02:39.996577"
31562,235,2,6466,"4.99","2007-04-11 23:49:29.996577"
31564,235,2,8446,"6.99","2007-04-29 06:06:36.996577"
31565,235,2,8781,"0.99","2007-04-29 18:48:42.996577"
31567,235,2,9519,"6.99","2007-04-30 23:14:23.996577"
31569,235,2,10155,"0.99","2007-04-30 21:00:09.996577"
